EmpID,Name,Age,Gender,Department,City,Salary,JoiningDate,Email,Phone
1001,Amit,25,M,IT,Mumbai,50000,2022-01-10,amit@gmail.com,9876543210
1002,Riya,,F,HR,Delhi,60000,2021/11/05,riya@gmail.com,
1003,John,30,M,IT,,70000,18-07-2020,john@gmail.com,9123456789
1004,Sara,28,F,Finance,Pune,,2023-03-22,sara@gmail.com,9988776655
1005,Amit,25,M,IT,Mumbai,50000,2022-01-10,amit@gmail.com,9876543210
1006,Neha,NaN,F,HR,Bangalore,45000,15-09-2021,neha@gmail,8899776655
1007,Rahul,35,M,IT,Mumbai,90000,,rahul@gmail.com,9988665544
1008,,29,F,Finance,Delhi,65000,2020-12-01,,9871234560
1009,Priya,27,F,Marketing,,55000,30/06/2022,priya@gmail.com,9998887776
1010,Arjun,40,M,IT,Pune,120000,2019-04-12,arjun@gmail.com,8887776665
1011,Karan,34,M,HR,Delhi,80000,19-08-2021,karan@gmail.com,abc123
1012,Sneha,,F,Marketing,Mumbai,58000,2022-02-10,sneha@gmail.com,9876540000
1013,Meera,26,F,Finance,Bangalore,62000,,meera@gmail.com,9988123456
1014,John,30,M,IT,,70000,18-07-2020,john@gmail.com,9123456789
1015,Ankit,31,M,IT,Mumbai,75000,2021-10-25,ankit@gmail.com,9898989898
1016,Ritu,29,F,,Delhi,54000,2022-07-01,ritu@gmail.com,9765432109
1017,Vikram,45,M,Finance,Pune,150000,2018-01-05,vikram@gmail.com,9999999999
1018,Sunita,,F,HR,,48000,11-05-2023,sunita@gmail.com,8888888888
1019,Rohan,33,M,Marketing,Mumbai,,17/03/2020,rohan@gmail.com,
1020,Pooja,24,F,IT,Bangalore,40000,2023-06-01,pooja@gmail.com,9876501234
1021,Ashish,38,M,IT,Delhi,110000,09-09-2019,ashish@gmail.com,9090909090
1022,Divya,,F,Finance,Mumbai,67000,14-12-2021,divya@gmail.com,9991112223
1023,Nikhil,27,M,Marketing,Pune,52000,,nikhil@gmail.com,9874563210
1024,Swati,36,F,HR,Bangalore,85000,30-11-2018,swati@gmail.com,9812345678
1025,Manish,41,M,IT,,130000,20/06/2017,manish@gmail.com,9870001112
1026,Tina,23,F,Marketing,Delhi,38000,18-01-2023,tina@gmail.com,12345
1027,Raj,50,M,Finance,Mumbai,200000,2015-04-10,raj@gmail.com,9990009990
1028,Neeraj,34,M,,Pune,78000,22-08-2020,neeraj@gmail.com,8881112223
1029,Kavita,28,F,HR,Mumbai,,05-10-2022,kavita@gmail.com,9877776666
1030,Sameer,,M,IT,Bangalore,92000,14-05-2021,sameer@gmail.com,9899998888
1031,Sameer,,M,IT,Bangalore,92000,14-05-2021,sameer@gmail.com,9899998888
1032,Anjali,twenty six,F,HR,Pune,61000,2022-02-02,anjali@gmail.com,9988771234
1033,Prakash,39,M,IT,Mumbai,not available,2018-07-07,prakash@gmail.com,9988112233
1034,Ramesh,-42,M,Finance,Delhi,82000,2019-03-15,ramesh@gmail.com,9876123456
1035,Sonal,31,F,Marketing,Mumbai,56000,2021-09-09,sonal@gmail.com,
1036,Ajay, ,M,IT,Pune,88000,2020-11-11,ajay@gmail.com,9876000000
1037,,45,M,Finance,,140000,2016-05-20,,9998887770
1038,Priya,27,F,Marketing,,55000,30/06/2022,priya@gmail.com,9998887776
1039,Deepak,NaN,M,IT,Bangalore,91000,,deepak@gmail.com,9873332211
1040,Rekha,60,F,HR,Mumbai,30000,2010-01-01,rekha@gmail.com,8884443332
1041,Rohit,29,M,IT,Mumbai,72000,2021/03/15,rohit@gmail.com,9871112223
1042,Anu,,F,HR,Delhi,56000,15-08-2020,anu@gmail,999888777
1043,,34,M,Finance,Pune,89000,2019-12-01,,abcdefghij
1044,Kunal,twenty,M,IT,Bangalore,65000,01/01/2022,kunal@gmail.com,987654321
1045,Pallavi,27,F,Marketing,,48000,2022-06-31,pallavi@gmail.com,9999999999
1046,Aman,-5,M,IT,Mumbai,70000,2020-02-30,aman@gmail.com,9876500000
1047,Sheetal,NaN,F,HR,Pune,,2018/11/11,sheetal@gmail.com,
1048,Vinod,52,M,Finance,Delhi,160000,2014-04-10,vinod@gmail.com,9991113332
1049,Rakesh,45,M,,Mumbai,not known,2016-07-07,rakesh@gmail.com,9898989898
1050,Nisha,31,F,Marketing,Bangalore,59000,07-09-2021,nisha@gmail.com,1234567890
1051,Rajesh,38,M,IT,,98000,2019/05/14,rajesh@gmail.com,987777666
1052,Monika,,F,HR,Mumbai,51000,,monika@gmail.com,9871234567
1053,Suresh,60,M,Finance,Pune,210000,2010-01-01,suresh@gmail.com,999999999
1054,Aarti,26,F,,Delhi,47000,2022-03-18,aarti@gmail,9870000000
1055,Deepa,28,F,Marketing,Mumbai,,18/10/2020,deepa@gmail.com,
1056,Sameer,35,M,IT,Bangalore,93000,2021-14-05,sameer@gmail.com,9899998888
1057,Harsh,41,M,Finance,,115000,2017-09-31,harsh@gmail.com,998877665
1058,Pankaj,39,M,IT,Pune,88000,2018-11-11,pankaj@gmail.com,abcdefghij
1059,Neelam,,F,HR,Bangalore,53000,2023/01/05,neelam@gmail.com,9876549999
1060,Kirti,twenty five,F,Marketing,Delhi,61000,2022-02-29,kirti@gmail.com,9998887776
1061,Imran,33,M,IT,Mumbai,87000,,imran@gmail.com,
1062,Farah,29,F,HR,Pune,58000,2021-06-15,farah@gmail.com,98765
1063,Yogesh,-30,M,Finance,Delhi,76000,2019-04-01,yogesh@gmail.com,9812345678
1064,Alok,46,M,,Mumbai,125000,2016/12/12,alok@gmail.com,9988776655
1065,Priyanka,,F,Marketing,Bangalore,64000,2020-08-20,priyanka@gmail,9998887770
1066,Ritu,27,F,HR,,52000,2022-11-11,ritu@gmail.com,9876543210
1067,Dev,34,M,IT,Pune,91000,2018-05-05,dev@gmail.com,9876501111
1068,Mehul,NaN,M,Finance,Mumbai,,2017-03-03,mehul@gmail.com,9990009990
1069,Sana,24,F,Marketing,Delhi,43000,2023/07/01,sana@gmail.com,8887776665
1070,Keshav,58,M,IT,,150000,2008-10-10,keshav@gmail.com,9999999999
1071,Pooja,,F,HR,Bangalore,49000,2021-02-28,pooja@gmail.com,
1072,Rahul,36,M,Finance,Pune,84000,2019/06/31,rahul@gmail.com,9876123456
1073,Neha,27,F,,Mumbai,56000,2022-04-04,neha@gmail.com,abcdef
1074,Vikas,44,M,IT,Delhi,102000,2015-09-09,vikas@gmail.com,9870001112
1075,Shweta,32,F,Marketing,Pune,,18-01-2020,shweta@gmail.com,9991112223
1076,Ashok,65,M,Finance,Bangalore,250000,2005-05-05,ashok@gmail.com,9998887776
1077,Nitin,,M,IT,Mumbai,79000,2020-13-01,nitin@gmail.com,9874567890
1078,Kajal,23,F,HR,Delhi,39000,2023-01-01,kajal@gmail.com,1231231231
1079,Omkar,37,M,,Pune,86000,,omkar@gmail.com,
1080,Tanvi,29,F,Marketing,Mumbai,62000,2021/09/09,tanvi@gmail.com,9877776666
1081,Ramesh,NaN,M,Finance,,92000,2018-02-30,ramesh@gmail.com,9812345678
1082,Preeti,34,F,HR,Bangalore,71000,2019-11-31,preeti@gmail.com,999000999
1083,Sachin,45,M,IT,Mumbai,115000,2014-04-04,sachin@gmail.com,9876501234
1084,Isha,,F,Marketing,Delhi,54000,2022-05-20,isha@gmail,9873216540
1085,Manoj,-1,M,Finance,Pune,83000,2017-07-07,manoj@gmail.com,8884443332
1086,Reena,28,F,HR,,57000,2021/03/03,reena@gmail.com,
1087,Tarun,31,M,IT,Bangalore,69000,2020-10-10,tarun@gmail.com,9991113332
1088,Payal,NaN,F,Marketing,Mumbai,,2019-12-12,payal@gmail.com,9876540000
1089,Arvind,53,M,Finance,Delhi,170000,2012-01-01,arvind@gmail.com,9998887776
1090,Kiran,26,F,,Pune,51000,2022-06-06,kiran@gmail.com,abcdef1234
1091,Rohini,30,F,HR,Bangalore,60000,2021-04-31,rohini@gmail.com,9877771111
1092,Suraj,42,M,IT,Mumbai,98000,2016-09-09,suraj@gmail.com,9990001112
1093,Ayesha,,F,Marketing,Delhi,58000,,ayesha@gmail.com,
1094,Mukesh,48,M,Finance,Pune,145000,2013/03/03,mukesh@gmail.com,9876549999
1095,Kavya,25,F,HR,,46000,2023-02-29,kavya@gmail.com,9871112223
1096,Dinesh,39,M,IT,Bangalore,91000,2018-08-08,dinesh@gmail.com,9999999999
1097,Puneet,NaN,M,Finance,Mumbai,,2017-11-11,puneet@gmail.com,123456789
1098,Seema,35,F,Marketing,Pune,63000,2020-06-31,seema@gmail.com,9876500000
1099,Varun,28,M,IT,,72000,2022-01-15,varun@gmail,9873216549
1100,Ankita,,F,HR,Delhi,55000,2021/02/02,ankita@gmail.com,
